name,country,overall
Zhiyuan Ma (马之元),China,824
Jason White,USA,824
Andrey Che,Russia,822
Jasper Murray,New Zealand,822
Jayden McNeill,Australia,822
Nikhil Soares,India,821
Kai-Wen Wang (王楷文),Taiwan,821
Vincent Hartanto Utomo,Indonesia,820
Jack Pfeifer,USA,819
Joshua Feran,USA,819
Shivam Bansal,India,819
Daniel Tidsey,United Kingdom,817
Jakub Hamkało,Poland,817
Farid Mikhailov,Kazakhstan,816
Luke Heath-Edwards,New Zealand,815
Helmer Ewert,Sweden,815
Paul Mahvi,USA,813
Cale Schoon,USA,813
Sukant Koul,India,813
Timothy Castle,USA,813
Bartłomiej Owczarek,Poland,812
Calvin Nielson,USA,811
Igor Tarasov (Ігор Тарасов),Ukraine,811
Jacob Chambers,United Kingdom,811
Caleb Hall,New Zealand,809
Sean Moran,United Kingdom,808
Mattheo de Wit,Netherlands,808
Mikołaj Salamon,Poland,808
Xinyun Chen (陈新运),China,808
Daniel Karnaukh,USA,806
Mateusz Szulik,Poland,805
David Pearce,Australia,805
Tommy Kiprillis,Australia,802
Elijah Brown,USA,801
Michał Mlostek,Poland,800
Laura Holzhauer,Germany,797
Malte Ihlefeld,Germany,797
Raymond Goslow,USA,796
Joel Lundström,Sweden,796
Zeke Mackay,USA,796
Jeann Valdez,Australia,796
Ethan Pride,Australia,796
Kacper Paweł Dworak,Poland,795
Ilya Nazarov,Russia,795
Jan Zych,Poland,795
Aaron Spiller,Australia,794
Noah Swor,USA,792
AJ Kamal,USA,792
Braden Richards,USA,791
Olivier Vos,Netherlands,790
Ben Stokes,United Kingdom,790
Luke Garrett,USA,789
Bartłomiej Krokos,Poland,787
Alexander Botz,Germany,787
Oliver Fritz,Germany,786
Muhammad Saleh Imtiaz,Pakistan,784
Wilfrid Py,France,784
Chan Hui Tung (陳許瞳),Hong Kong,783
Adrien Auvray Matyn,New Zealand,782
Wong Chong Wen (黄崇文),Singapore,782
Peter Weyers,USA,782
Magnus Patrick Kanstrup,Denmark,780
Graham Siggins,USA,779
Max Xiong (熊锐明),China,779
Michael Alexander,Australia,779
Brayden Wroten,USA,778
Alex Taylor,New Zealand,778
Bill Hammill,United Kingdom,778
Aedan Bryant,USA,777
Wilhelm Kilders,Germany,775
Alwin Rölz,Switzerland,772
Alessandro Nicolì,Italy,771
Adrian Dębski,Poland,771
Liam Highducheck,Australia,770
Xingkai Yin (尹星凯),China,770
Knut Skaug Haraldsen,Norway,769
Cedric Meysing,Germany,769
Sora Sato,Australia,767
David Epstein,Australia,767
Chris Mills,United Kingdom,767
Robert Yau,United Kingdom,767
Francisco Hamlin,Argentina,766
Alexey Zharikov,Russia,765
Anthony Lafourcade,France,764
Brandon Poulton,United Kingdom,764
DongSu Park (박동수),Korea,764
Liam Wadek,New Zealand,763
Callum Goodyear,United Kingdom,763
Linus Laurén,Finland,763
Cole Campbell,New Zealand,762
Simon Kellum,USA,761
Zayd Chaudhry,Australia,761
David Vujasić,Croatia,761
Marcus Moberg,Sweden,760
Patrick Kleverlaan,Australia,760
Vicenzo Guerino Cecchini,Brazil,759
Phoenix Patterson,Australia,758
Yunqi Ouyang (欧阳韵奇),China,758
Ben Kirby,New Zealand,758
Pavlo Bondar (Павло Бондар),Ukraine,758
Kit Clement,USA,758
Nicolas Gertner,France,757
Jared Stinson,USA,756
Wojciech Knott,Poland,756
Timo Norrkniivilä,Finland,756
Ryan Wu,Canada,756
Owen Widdis,USA,754
Kate Grahame,USA,752
Waldemar Sundin,Sweden,752
Matthew Sieredzinski,Australia,751
Jacob Ambrose,USA,751
Luca Stalpers,Netherlands,751
Cheng-Ru Yang,New Zealand,751
Marquez Phan,Australia,750
Niclas Mach,Germany,750
Martin Fronescu,Romania,749
Amy Smith,Australia,749
Sam Sieracki,Australia,749
Sheng Cao (曹晟),China,749
Wayne Pi,Taiwan,749
Alexander Bashutkin,Russia,748
Jason Ostdiek,USA,748
Caleb Clark,Australia,748
Łukasz Dubicki,Poland,747
Lachlan Stephens,Australia,746
Tom Nelson,New Zealand,745
Hill Pong Yong Feng,Malaysia,745
Maxim Ilin,Russia,745
Christian König,Germany,744
Conlan Trace,USA,743
János Bereczki,Romania,743
Kim Min (김민),Korea,742
Will Callan,USA,741
Isaac Langer,USA,741
Alexey Kislovskiy,Russia,740
Matthew Prestwich,United Kingdom,740
Ming Dao Ting,Australia,740
Tyler Robinson,USA,740
Andreas Jensen Forsgren,Norway,740
Ivan Lew Yi Wen (刘义文),Malaysia,739
Ethan Pan,New Zealand,739
Alexis Rodrigo Cazu Mendoza,Mexico,739
Jakub Grzybowski,Poland,739
Lee Stanton-Barnett,New Zealand,739
Bryan Eng,Australia,738
James Molloy,United Kingdom,737
Przemysław Rogalski,Poland,737
Yunke Zhang (张云柯),China,736
Jason Harley,United Kingdom,736
Kanting Shi (史勘霆),China,735
Manuel Gutman,Argentina,734
Natthaphat Mahtani (ณัฐภัทร จี มาทานี),Thailand,734
Ho Hsieh (謝合),Taiwan,733
Katie Hull,USA,732
Manuel Prieto de Antón,Spain,731
Szymon Brzana,Poland,730
Kajetan Opach,Poland,730
Luke Tycksen,USA,730
Darren Siew Ee Yaang (蕭奕暘),Malaysia,729
Juliette Sébastien,France,729
Daniel Mullen,USA,729
Akash Rupela,India,729
George Scholey,United Kingdom,729
Daniel Goodman,USA,729
Stephen Griggs,USA,728
Will Russo,USA,728
Will Cerne,USA,728
Paris Dorn,Canada,725
William Gan Wei Ren (颜伟仁),Malaysia,725
Mihály Horváth,Hungary,724
Kevin Matthews,Canada,724
Riley Woo,USA,723
Will Gurnett,Australia,723
Kymberlyn Calderon,USA,722
Daniel Rose-Levine,USA,722
Ethan Stevens,Australia,722
Alaik Bhatia,India,721
Zachary White,USA,721
Charlie van Ooran,Australia,721
Krish Shah-Nathwani,USA,721
Christopher Chi,USA,720
Vilius Ribinskas,Lithuania,720
Sergey Marin (Сергей Марьин),Russia,720
Mikus Lembergs,Latvia,720
Piotr Olszewski,Poland,719
Luke Van Laningham,USA,719
Samir Homsi,Turkey,718
Christopher Sun,USA,718
Ahmet Çınar Ablak,Turkey,718
Alexis Fedeler,Germany,717
Oliver Castledine,United Kingdom,717
Kyeongmin Choi,Korea,716
Tam Quan,Australia,716
Mengfei Shen (沈梦非),China,716
Tripp Peters,USA,715
Oscar Watson,Australia,715
Shih-Hao Wang (王士豪),Taiwan,715
Keenan Johnson,USA,715
Hannes Müller,Germany,714
Steven Kearns,United Kingdom,714
Sam van Vliet,Australia,714
Ishaan Lal,USA,714
Anders Berggren,Sweden,714
Mathias Søndergaard Byrne,Denmark,714
Kai Roff,United Kingdom,713
Darby Lee,Australia,713
Dániel Varga,Hungary,710
Xinjie Shi (施鑫杰),China,710
Yunhao Lou (娄云皓),China,709
Matěj Grohmann,Czech Republic,708
Manuel Bühler,Switzerland,707
Roan Paone,Canada,707
Swami Srinivasan,Australia,707
Assylkhan Meirkhanov (Асылхан Мейрханов),Kazakhstan,707
Tomohiro Kobayashi (小林知広),Japan,707
Danila Ryabinin,Russia,706
Joe Davis,Australia,706
Blake Thompson,USA,705
Wilson Alvis (陈智胜),Indonesia,705
Michael Young,USA,705
Ray Zhang (张灏睿),Australia,704
Peri Le Dain,USA,704
Marco Rota,Italy,704
Jack Maddigan,New Zealand,704
Ang Chin Zhen (洪靖程),Malaysia,703
Choi Hyo-jin (최효진),Korea,703
Vincent Chen,USA,703
Ivan Li Ka Leong (李嘉亮),Hong Kong,703
Preston Duke,USA,702
Maxime Madrzyk,France,702
Bhargav Narasimhan,India,702
Parker Trager,USA,701
Antoine Cantin,Canada,701
Charlie Stark,United Kingdom,701
Tomasz Cepil,Poland,701
Sébastien Auroux,Germany,701
Chris Choi,USA,700
Leon Tran,Australia,700
Brian Johnson,USA,700
Tristan Chua Yong,Singapore,700
Hargun Singh Tikku,India,700
Ethan Davis,USA,700
Robert Alden,United Kingdom,700
Martin Brath,Germany,700
Ivan Torgashov (Иван Торгашов),Russia,699
Jonathan Blöcher,Germany,698
Ihor Sukhovatenko (Ігор Суховатенко),Ukraine,698
Eva Kato,USA,698
Jaden Lim,Philippines,698
Zachary Ochs,USA,697
Joonas Silvennoinen,Finland,696
Diego Brizuela Crespo,Mexico,696
Joseph Williams,United Kingdom,696
Aiden Bartlett,USA,696
Thomas Schmidt,Denmark,695
Viktor Zenk,Sweden,695
Bradley Sampson,USA,695
Mark Boyanowski,USA,695
Volodymyr Korol (Володимир Король),Ukraine,694
Aset Agabekov (Асет Агабеков),Kazakhstan,693
Jack Cai,Australia,693
Ivan Polkanov (Иван Полканов),Russia,693
José Leonardo Chaparro Prieto,Colombia,693
Jack Love,Australia,693
Fabian Löhle,Switzerland,693
Damian Wilding,USA,693
Milo Black,USA,692
Tommy Szeliga,USA,692
Ben Baron,Israel,692
Linus Frész,Germany,692
Isaac Myers,USA,692
Frederico Canal Gomes,Brazil,692
Corey Sakowski,USA,692
Ping-Yueh Huang (黃品越),Taiwan,691
Urho Kinnunen,Finland,691
Darcy Andrikonis,Australia,690
Vladyslav Hryniuk (Владислав Гринюк),Ukraine,690
Jaemin Chang (장재민),Korea,690
Livia Kleiner,USA,690
Abdelhak Kaddour,France,689
Simone Ohler,Germany,689
Abhijeet Ghodgaonkar,India,689
Kyra Joiner,USA,688
Einar Kvam Lundberg,Norway,688
Zak Kenny,Australia,688
Jonathan Pang,Australia,687
Bartosz Karpiński,Poland,687
Tyler Howlett,USA,687
Gustav Wälivaara,Sweden,687
Michael Larsen,USA,686
Michael Conard,USA,686
Luigi Soriano,USA,686
Kim Roger Høyland Larsen,Norway,686
Erik Akkersdijk,Netherlands,685
Cormac Farrell,United Kingdom,685
Damir Zhanataev (Дамир Жанатаев),Kazakhstan,685
Yunliang Zhang (张赟量),China,684
Ray Bai,USA,684
Kari Hyttinen,Finland,683
Szabolcs Szántai,Hungary,683
Tijmen van der Ree,Netherlands,683
Luis Kleinheinz,Germany,683
Steve Greer,USA,683
Piotr Tokarski,Poland,683
Zhe Wang (王哲),China,682
Marek Majerik,Slovakia,682
Iurii Chesnokov (Юрий Чесноков),Russia,681
Matic Omulec,Slovenia,681
Remo Pihel,Estonia,680
Dominik Fürer,Switzerland,680
Vyacheslav Kochergin (Вячеслав Кочергин),Russia,680
Bautista Bonazzola,Argentina,680
Matthew Cook,Australia,680
Tomáš Nguyen,Vietnam,680
Nicholas Patterson,Canada,680
Grigoriy Barashkin,Russia,679
Cory Yurkovic,USA,679
Joaquin Abarca,Canada,679
Mykhailo Lagoida (Михайло Лагойда),Ukraine,679
Christopher Connolly,Canada,679
Akshaansh Chilakapati,India,678
Louis Cormier,Canada,678
Bertie Longden,United Kingdom,678
Marcel Ručigaj,Slovenia,678
Jose Polorhenzo Aquino,Philippines,678
Danny SungIn Park,Korea,678
Amos Nordman,Finland,677
Daniel Sheppard,United Kingdom,677
Vladyslav Zhydkov (Владислав Жидков),Ukraine,677
Michael Muething,USA,676
Jack Bellomy,USA,675
Angeline Wijaya (黃千儀),Indonesia,675
Jiazhou Li (李佳洲),China,675
James Hildreth,USA,675
Leo Lindqvist,Sweden,674
Amelie Dieterich,Germany,674
Chengyang Song (宋成阳),China,674
Adam Chodyniecki,Poland,673
Santino Maiorino,USA,673
Alexander Mutch,Canada,672
Konstantin Jaehne,Germany,672
Diego Alfonso,France,671
Richard Yiheng Tao,New Zealand,671
Conor Sullivan,Australia,670
Noé Bourdon,France,669
Eason Siew Ee Son (蕭奕晨),Malaysia,669
Mitchell Lane,USA,668
Rustin Haderlie,USA,668
Isaac Latta,New Zealand,668
Pedro Giuseppe Garcia Milla,Peru,668
Mannessah Kani,Australia,667
Semen Artyukhov,Russia,667
Thomas Sonnenberg Jarner,Denmark,667
Chenhao Sun (孙晨皓),China,666
Mikhail Kuzin,Russia,666
Stephen Bohner,USA,666
Linus Kunath,Germany,666
Cade Beck,USA,665
José Antonio Navarro Sánchez,Spain,665
Joanna Hołdakowska,Poland,665
Carter Thomas,USA,665
Elian Beguec,France,665
Yerkin Assylbek,Kazakhstan,663
Yuji Yoshida,Philippines,663
Yifan Wang (王逸帆),China,662
Ilya Sokolov,Russia,661
Ryan Yasinko,Canada,661
Ricardo Zapata Cruz,Venezuela,661
Mateusz Gil,Poland,660
Jinseo Hong,Korea,660
Will Belote,USA,660
Eric Pesci,USA,660
Asia Konvittayayotin (เอเชีย กรวิทยโยธิน),Thailand,659
Oscar Nieto,Colombia,659
Jérôme Carlier,Belgium,659
Pavel Mesyatsev,Russia,659
Michael (謝富亦),Indonesia,658
Marcus Kamen,USA,657
Lanshi Zhang (张岚石),China,657
Ryan Driscoll,Australia,657
Wojciech Rogoziński,Poland,657
Gabriel Barrios,Guatemala,657
Karol Piskorek,Poland,656
Sheldon Rego,India,656
Elyas Eyou,New Zealand,656
Ko Youngjin (고영진),Korea,655
Jan Riedl,Czech Republic,655
Stian Nystad Østli,Norway,655
Jakub Drobný,Slovakia,654
Rasmus Händén,Sweden,654
Adam Łyskawa,Poland,654
Bo-Yu Lin (林柏佑),Taiwan,654
Viljo Elo,Finland,653
Midas Kiebert,Netherlands,653
Lauri Korhonen,Finland,652
Jolo Endona,Philippines,651
Gerard McGinley,Australia,651
Aston Culf,Australia,651
Igor Aipkin,Uzbekistan,651
Niklas Aasen Eliasson,Norway,651
Hannah Minas,Switzerland,651
Chris Deng,USA,651
Rémi Esturoune,France,651
Travis Burkett,USA,650
Dylan Swarts,South Africa,650
Evgeniy Mazhara,Russia,650
Manfred Siew Ee Sheng (蕭奕晟),Malaysia,650
Artyom Martirosov,Russia,649
Samuel Fang,USA,649
Patrick Ponce,USA,649
Gjorgji Cheshmedjievski,North Macedonia,649
Nicos Ahlgrimm,Germany,648
Jonas Rongé,Belgium,648
Lichao Liu (刘立超),China,648
Leonard Wetzel,Germany,648
Lim Chun Yik,Malaysia,648
Anthony Rochester,Australia,647
Ethan Rusnak,Canada,647
Szymon Malinowski,Poland,647
Sebastian Bock,Australia,646
Luka Jankovic,Serbia,646
Mason Langenderfer,USA,646
Mitchell Hum,USA,645
Wojciech Szatanowski,Poland,645
Vianne Chang,Canada,644
Henry Lichner,USA,644
Michael Nielsen,USA,643
Ivan Krueger,USA,643
Abhimanyu Singhal,India,642
Ari Randers-Pehrson,USA,642
Dominik Vidaković,Croatia,642
Pranav Prabhu,India,641
Anqi Yu,Bulgaria,641
Michael Tripodi,Australia,640
Ernur Ersayynov,Kazakhstan,640
Minhyun Kim (김민현),Korea,640
Cary Huang,USA,640
Peter Preston,USA,639
Dylan Wang,Canada,638
Davis Pogor,USA,638
Armando Dian,Malaysia,638
Lucas Buckley,Australia,638
Mok Man Kit (莫文傑),Hong Kong,638
Linus Buck,Germany,638
John Brechon,USA,637
Kyle Van Straaten,Canada,637
Mats Valk,Netherlands,637
Theo Iván Goluboff,Argentina,637
Ekaterina Kaneva,Russia,637
Yurii Riabov (Юрій Рябов),Ukraine,637
Brenton Angelo Lo Wong,Philippines,636
Francis Daniels Veğeris,Latvia,636
Mihnea Andrei Panţu,Romania,636
Jiazheng Zhao (赵家正),China,636
Stephen Waller,United Kingdom,636
Katie Davies,United Kingdom,636
Michał Halczuk,Poland,636
Luca Brasini,Italy,635
Dmitry Matthew Yaquinto,Russia,635
Zach Amiridis,Australia,635
Matteo Dummar,Italy,635
Ting Sheng Bao Yang,Spain,635
Will Newhoff,USA,634
Guido Dipietro,Argentina,634
Samuel Knoll,USA,634
Oliver Wheat,United Kingdom,634
Filip Nilsen,Norway,633
Ryan Jew,USA,633
Edward Vakula,USA,633
Ben Keogh,Ireland,633
Andy Denney,USA,633
Francisco Moraes Mandalozzo,Brazil,633
Michael Andres Castillo Lemus,Colombia,633
Tim Reynolds,USA,633
Simon Westlund,Sweden,632
Lee Zhi Xuan,Malaysia,632
John Gaynor,USA,632
Leo Hock-Morris,Australia,632
Daniel Fraser,New Zealand,632
Dan Tran,USA,632
Shao-Heng Hung (洪紹恆),Taiwan,632
CJ Sheng,USA,632
Christian Manuel de Lange,New Zealand,632
Hector David Martinez Argaez,Colombia,631
Rui-Jun Liu (劉睿鈞),Taiwan,631
Dongzhe Li (李东哲),China,631
Pavel Galaktionov,Russia,631
Emilio Alberto Rodríguez Jiménez,Mexico,631
Darcy Way,Australia,630
Ricardo Olea Catalán,Germany,630
Sebastiano Tronto,Italy,630
Aamir Saifee,India,630
Stone Amsbaugh,USA,630
Vishwa Sankar,USA,630
Ákos Dél,Hungary,629
Zhichun Li (李志纯),China,629
Marco Manno,Italy,629
Finn Trass,New Zealand,629
Yuhang Sun (孙煜航),China,629
Andrii Vasyliev (Андрій Васильєв),Ukraine,628
Anuar Miguel Abib Onofre,Brazil,628
Rūdolfs Vīnkalns,Latvia,628
Timothé Ringeard,France,628
Federico Da Fonseca,Argentina,628
Levente Swanepoel,New Zealand,628
Gabriel Santiago Velez Gonzalez,Colombia,628
Yu Feng (冯煜),China,628
Pedro Henrique de Jesus Silva,Brazil,628
Sebastian Werb,Germany,628
Yen-Pin Xiao (蕭彥平),Taiwan,627
Krystian Załuski,Poland,627
Xulang Li (黎旭朗),China,627
James Golding,United Kingdom,627
Ramses Amaya,Colombia,627
Roberts Dreijers,Latvia,626
Marcus Siu,United Kingdom,625
Ashley Foster,New Zealand,624
Jeremy Benik,USA,624
Lim Hung (林弘),Malaysia,624
Toni Beljo,Croatia,624
Daniel Gutierrez,USA,624
Maxim Brednev (Максим Бреднев),Russia,623
Pavel Eroshkin (Павел Ерошкин),Russia,623
Sandy Aaron Jones,France,623
Nikita Popkov,Russia,623
Doyul Kim (김도율),Korea,623
Brandon Lin,USA,623
Timur Imanov,Russia,623
Ruben Grobler,South Africa,623
Akmal Abduazizov,Uzbekistan,623
Daniel Porter,USA,622
Yinhao Ding,Australia,622
Arthur Garcin,France,622
Nicolás Sánchez,USA,622
Mauro Moises López,Spain,621
Kristóf Veres,Hungary,621
Will Fairfax,New Zealand,621
Sam Jacklin,United Kingdom,621
Peter Grassard,France,621
Charlie Harrison,United Kingdom,621
Connor Yungbluth,USA,620
Mark Bennis,Netherlands,620
Chan Hay Yin (陳希言),Hong Kong,620
Alex Walker,USA,620
Jan van Dorst,Netherlands,620
Yibo Wang (王奕博),China,620
James Macdiarmid,New Zealand,620
Xujia Lei (雷旭嘉),China,620
Ivo Stoutjesdijk,Netherlands,620
Jeff Miao,China,619
Bowen Xiao (肖博文),China,619
Daniel Yakhkind,Israel,619
Henry Savich,USA,619
Muhtasim Al Farabi,Bangladesh,619
Max Walaszek,USA,619
Brandon Pierel,USA,619
Erik Kippus,Estonia,619
Ivan Miletić,Serbia,618
Keaton Ellis,USA,618
Lorenzo Vigani Poli,Italy,618
Paul Taylor,USA,618
Edward Rust,Australia,618
Enzo Mattos,Brazil,618
Cezary Mach,Poland,618
William Tao,Australia,617
Damiano Di Paola,Italy,617
Stepan Anisimov (Степан Анисимов),Russia,617
Sei Sugama (洲鎌星),Japan,617
Mikhail Ivashechkin,Russia,617
Nikolay Vasilyev,Russia,616
Jack Stewart,USA,616
Przemysław Kruczek,Poland,616
Dmitry Kryuzban,Russia,616
Jesús Fernando Castelán Gómez,Mexico,616
Andrew Sherman,Australia,616
Marco Yang,Canada,615
Daan Baartmans,Netherlands,615
Angel Torres Perez,Mexico,615
Abdullah Gulab,Pakistan,615
Brandon Harris,New Zealand,615
Alexei Sinyavin,USA,615
Carlos Méndez García-Barroso,Spain,615
Andrey Kolevatykh (Андрей Колеватых),Russia,615
Luke Burong,Australia,615
Carson Deibert,Canada,615
Aniket Das,India,614
Kevin Min,Korea,614
Pranav Veera,USA,614
Julen Simón Iriarte,Spain,614
Justin Barker,USA,614
Maksym Yeli (Максим Єлі),Ukraine,614
Matthew Bidwell,USA,614
Junqi Feng (冯骏骐),China,614
Vincent Chan,Netherlands,613
Choi Go-Ho (최고호),Korea,613
Yu-Kai Chen (陳宇楷),Taiwan,613
Leonid Shcherbakov (Леонид Щербаков),Russia,612
Shu-Yii Luo (駱書翊),Taiwan,612
Ethan Basanov,Canada,612
Maksymilian Misiak,Poland,612
Aleksander Arefiew,Poland,612
Shek Ho Hin (石灝軒),Hong Kong,612
Ibrahim Khanani,USA,612
Diego Alejandro Casas Jimenez,Colombia,612
Aolin Tang (唐奥林),China,612
Hubert Badocha,Poland,611
Alikhan Yertursyn (Алихан Ертурсын),Kazakhstan,611
Rami Sbahi,USA,611
Zabir Bin Moaj,Bangladesh,611
Lukas Noel,Sweden,611
Carson Claud,USA,611
Daniël Kassab,Netherlands,610
Daniel Guardado Cabral,Mexico,610
Brody Lassner,USA,609
Zejun Chen (陈泽鋆),China,609
Eben Quenneville,USA,609
Diego Fraile,France,609
Benjamin Grzesiak,United Kingdom,608
Eli Parker,USA,608
Clay Moore,USA,608
Clément Burgevin,France,608
Nicholas Paul,Australia,608
Sam Adams,USA,608
Lucas Kuczaj,Canada,607
Philippe Virouleau,France,607
Guillaume David,Belgium,607
Jacob Turrubiartes,USA,607
Gabriel Marczak,Poland,607
Cameron Jones,United Kingdom,607
Daniel Greigg,USA,607
Celine Tran,Norway,607
Ace Djun T. Aguirre Jr.,Philippines,606
Joe Labas,Australia,606
Axel Uriel Sánchez Zúñiga,Mexico,606
Mahith Bandi,USA,606
Mattia Furlan,Italy,606
Eddy Deturche,France,606
Alvar Nylén,Sweden,605
Taosif Amin Sahil,Bangladesh,605
Jason Lee,USA,604
Eduard Esteban García Domínguez,Colombia,604
Margot Audero,USA,604
Jules Desjardin,France,604
Vladimir Tikhonenko (Владимир Тихоненко),Russia,604
Zhenyu Wang (王振宇),China,604
Christopher Morris,United Kingdom,604
Riley Workman,USA,603
Nathan Nairn,Australia,603
Felipe Medel,Chile,603
Pessi Ansaranta,Finland,603
Zishuo Zhang (张子硕),China,603
Dylan Baumbach,USA,603
Ruimin Yan (颜瑞民),China,603
Daniel Anker Hermansen,Denmark,603
Jacob Oliver Bruun,Norway,603
Fred Lang,United Kingdom,603
Samuel Simko,Slovakia,603
Bill Wang,Canada,603
Daniel Escobar,Guatemala,603
Niko Ronkainen,Finland,602
Abylai Orazalin (Абылай Оразалин),Kazakhstan,602
Kenneth Tran,Norway,602
Vladislav Kozhin,Russia,602
Muhammad Syahmi,Malaysia,602
Yuhei Takagi (高木佑平),Japan,602
Stepan Makarenko,Russia,602
Islam Kitiev,Russia,602
Levi Gibson,USA,601
Sameer Sethuram,USA,601
Shukrullo Ibragimov,Tajikistan,601
Taine Cassar,Australia,601
Harry Owen,United Kingdom,601
Burak Erdil Biçer,Turkey,601
Reto Bubendorf,Switzerland,600
Chengxiang Cui (崔程翔),China,600
Milhouse Gibbons-Paul,United Kingdom,600
Adriel Wiebe,USA,600
Yuri de Oliveira,Brazil,599
Charles Jerome,USA,599
Kunal Oak,India,599
Ryszard Kiszka,Poland,599
Oliver Fisk,United Kingdom,599
Bálint Csengő,Hungary,598
Taylor Cookmeyer,USA,598
Nevins Chan Pak Hoong (陈百鸿),Malaysia,598
Luca Rizzi,Switzerland,598
Jhon Edinson Arias Parra,Colombia,598
Annika Stein,Germany,598
Jonathan Mauroy,Belgium,598
Jeremy Sheng,USA,597
Marcos Meibel Corral Murillo,Mexico,597
Jun-Po Ni (倪君寶),Taiwan,597
David Arzamastsev,Russia,597
Oleg Liven,Russia,597
Nikita Loika,Belarus,596
Owen Brooks,USA,596
Isaac Wells,Australia,596
Andreas Lambropoulos,USA,596
Kristian Gil Caragan,Philippines,596
Erlend Ektvedt Fredriksen,Norway,595
Aleksandr Beznogov,Russia,595
James Holdsworth,Australia,595
Gabriel Lincon Souza,Brazil,595
Jami Viljanen,Finland,594
Danila Rogozhnikov (Данила Рогожников),Russia,594
Yap Jia Yang,Malaysia,594
Simon Jansson,Sweden,594
Qingze Li (李庆泽),China,593
Dylan Cossin,USA,593
Oleg Gritsenko,Russia,593
Nicholas Tan Jun Wei,Malaysia,593
Thompson Clarke,Canada,593
Tyler Johnson,USA,592
Carter Bitz,USA,592
Sören Jaan Handschuch,Germany,592
Mihai Căpăţinescu,Romania,592
Shubham Maharana,India,592
Lauren Phung,USA,592
Kirby Jay Caragan,Philippines,592
Antonio López,Spain,592
Juan de Dios Noriega Sánchez,Mexico,592
Jēkabs Janovs,Latvia,591
Grigoriy Shumakov,Russia,591
Ryan Pin Harry,Canada,591
Tyler Hicks,USA,591
Arnau Tous Mateu,Spain,590
Vojtěch Kundera,Czech Republic,590
Andrew Tan Jing Bang,Singapore,590
Matthias Schegers,Belgium,589
Eric Waldbillig,USA,589
Li Chak Kwan (李澤堃),Hong Kong,589
He-Ping Zheng (鄭和平),Taiwan,589
Daniel Evans,United Kingdom,589
Danylo Harbar (Данило Гарбар),Ukraine,589
Pavel Kovirzin (Павел Ковырзин),Russia,589
Darya Belonogova,Russia,589
Nicolas Harper,USA,589
Bokang Peng (彭博康),China,589
Timur Mavlyanov,Uzbekistan,589
Mikołaj Tyra,Poland,589
Heejun Kim (김희준),Korea,588
Gregory Lopez,USA,588
Wong Kin Lok (黃健樂),Hong Kong,588
Ying Lin (林颖),China,588
Frederik Hutfleß,Germany,588
Izan Cantero Herrera,Spain,588
Christian Angelo Araneta Naguio,Philippines,588
Christopher G. Argueta,USA,587
Theodor Nordstrand,Sweden,587
Shane Grogan,USA,587
Ianis Costin Chele,Romania,587
Tom Noble,Australia,587
Ewsey Obzherin,Russia,586
Cameron Stollery,Australia,586
Yannic Waser,Switzerland,586
Justin He,Australia,586
Jason Zheng,USA,586
Juho Arjanne,Finland,586
