name,country,333mbf
Jieyu Yang (杨杰予),China,821
Fernando Israel Zúñiga Macedo,Mexico,819
Dylan Swarts,South Africa,818
Daniel Venzke,Australia,818
Callum Hales-Jepp,United Kingdom,818
Adam Marcellus Kelly,USA,817
Paweł Duraj,Poland,816
Ahsanul Insan Hamid,Indonesia,815
Leo Ding,USA,815
Niklas Thomßen,Germany,814
Lorenzo Mauro,Italy,814
Chih-Sheng Hsieh (謝志昇),Taiwan,813
Hui Cai (蔡辉),China,813
István Kocza,Hungary,811
Shivam Bansal,India,808
Samuel Hernandez Castro,Mexico,807
Israel Fraga da Silva,Brazil,806
Carlos Gabriel de Azevedo,Brazil,806
Stephane Tahon,France,805
Sergio Antonio Galvan Beltran,Mexico,805
Lucas Pedersson,Australia,805
Ethan Pride,Australia,804
Steven Kearns,United Kingdom,802
Walker Welch,USA,802
Yoav Eynon,Australia,802
Jason White,USA,801
Lee Stanton-Barnett,New Zealand,800
Rowe Hessler,USA,800
Jacob Chambers,United Kingdom,798
Alexis Fedeler,Germany,798
Conan Mo,Australia,797
Hiroki Iwashita (岩下大輝),Japan,796
Mengfei Shen (沈梦非),China,796
Arthur Garcin,France,796
James McCambridge,Ireland,795
Cary Huang,USA,794
Tobias Peter,Switzerland,793
Keenan Johnson,USA,791
Emilio Alberto Rodríguez Jiménez,Mexico,787
Zeshaan Khokhar,Australia,786
Darcy Andrikonis,Australia,786
Davron Takhirov,Uzbekistan,785
Aaron Spiller,Australia,784
Mark Boyanowski,USA,784
Stanisław Szyszka,Poland,784
Helmer Ewert,Sweden,781
Cole Campbell,New Zealand,780
Hiroto Fujita (藤田浩斗),Japan,779
Sam van Vliet,Australia,778
Hill Pong Yong Feng,Malaysia,778
Henry Rusten,USA,776
Heinrich de Lange,South Africa,775
Ming Dao Ting,Australia,774
Davi Nogueira Massariol,Brazil,774
Cale Schoon,USA,774
Timo Norrkniivilä,Finland,772
Angel Alexis Carrillo Ramirez,Mexico,772
Liam Highducheck,Australia,771
Asadbek Kodirjonov,Uzbekistan,771
Ng Jia Quan (黄佳铨),Malaysia,771
Akmal Abduazizov,Uzbekistan,768
Corey Sakowski,USA,768
Ainesh Sevellaraja,Malaysia,768
Dmitrii Saukov (Дмитрий Сауков),Russia,767
Anuj Singh Negi,India,766
SM Abeer Ullah,Bangladesh,763
Riley Dexter,Australia,763
Amirbek Kurbanov,Uzbekistan,762
Pedro Miranda Moreira,Brazil,762
Oto Aoyagi (青柳吟),Japan,761
Josef Matijevic,Australia,761
Daniel Tidsey,United Kingdom,760
Jolo Endona,Philippines,759
Jens Haber,Germany,759
Oscar Wong Jing Yee (王敬宇),Malaysia,758
Ethan Pan,New Zealand,758
Gage Coon,USA,756
Michael Conard,USA,755
Olivier Vos,Netherlands,755
Nikhil Soares,India,752
Shenghai Fang (方胜海),China,750
Kamil Łukaszewski,Poland,749
Asger Normann-Hansen,Denmark,749
Raymond Goslow,USA,749
Jia-Hong Lu (陸嘉宏),Taiwan,746
Kacper Paweł Dworak,Poland,746
Bartłomiej Kryński,Poland,746
Zekun Huang (黄泽坤),China,746
Hari Anirudh,India,745
Alec Rosas,USA,745
Paul Taylor,USA,743
Naoto Shinagawa (品川直登),Japan,743
Elliot Wiecek,USA,742
Chris Deng,USA,742
William Phommaha,France,741
Jonathan Charlesworth,Australia,739
Gustavo Dutra Santolin,Brazil,739
Roman Kostyukov,Russia,738
David McLean,Australia,738
Max Siauw,USA,738
Komal Gupta,India,738
Tiago Zamberlan,Brazil,737
Chan Hay Yin (陳希言),Hong Kong,737
Clarence Kinsey G. Orozco,Philippines,737
Jeremy Crouther,Australia,736
Yifan Cheng (程依凡),China,736
Marco Edoardo Cittar,Italy,736
DongJae Lee,Korea,736
Jose Alejandro Sandoval Garcia,Mexico,735
Neel Gore,USA,735
Ryan Pilat,USA,734
Anthony Rochester,Australia,734
Firstian Fushada (符逢城),Indonesia,734
Ernesto Sebastián Portillo Aldana,Mexico,734
Joshua Hounslow,Australia,733
Chi-Lun Hung (洪啟倫),Taiwan,732
Phillip Maxwell,Indonesia,732
Daniel Mullen,USA,729
Rodrigo Zarate,Peru,729
Parth Garg,USA,729
Damon Khoo,Canada,729
Jan Bentlage,Germany,729
Leia Jiang,USA,728
Hassan Khanani,USA,727
Al Grogan,Ireland,727
Tawsiful Islam,Bangladesh,726
Tom Stanton-Barnett,New Zealand,725
Donna Krueger,USA,725
Amy Eguchi-Fergusson,Australia,725
Rustam Valeev,Russia,725
Naoya Hirata (平田直也),Japan,724
Joey Mait,USA,723
Anubhav Dhruv Ammangi,Australia,721
Wayne Pi,Taiwan,721
Minhyun Kim (김민현),Korea,721
Kristian Holme,Norway,720
Richard Anthony Parada,USA,720
Andrei Solntsev,Estonia,720
José Antonio Navarro Sánchez,Spain,719
Timo Hromádka,Slovakia,718
Grigorii Alekseev,Russia,718
Chen-Pin Sun (孫振斌),Taiwan,717
Caleb Hall,New Zealand,717
Bo-Yu Lin (林柏佑),Taiwan,717
Dylan Baumbach,USA,717
Ethan Rusnak,Canada,716
Lennon Hughes,Australia,716
Alex Taylor,New Zealand,716
Kazutaka Watanabe (渡部和孝),Japan,715
Jie Jiao (焦杰),China,715
Michał Wachowiak,Poland,714
Oleksandr Ivanchak (Олександр Іванчак),Ukraine,714
Geovanny Cueva,Ecuador,714
Alex Cheng,USA,713
Anthony Montes,USA,713
Kaemen Te Dengjian,Malaysia,713
Juan Carlos Collao Mamani,Bolivia,712
Marcel Ručigaj,Slovenia,712
Will Belote,USA,711
Raymond Wu Won,Australia,710
Axel Uriel Sánchez Zúñiga,Mexico,710
Bradley Sampson,USA,709
Alex Agranov,USA,709
Assylkhan Meirkhanov (Асылхан Мейрханов),Kazakhstan,709
Harry Wagstaff,Australia,707
Syougo Kamo (加茂翔吾),Japan,705
Mikołaj Morawski,Poland,704
Duo Zheng (郑铎),China,703
Eric Limeback,Canada,702
Ziyue Chen (陈子悦),China,702
Carter Kucala,USA,701
Ron Libman,Israel,699
Jonathan Pang,Australia,699
Marharyta Dovbii (Маргарита Довбій),Ukraine,698
Konstantinos Vlachveis,Greece,696
Eason Siew Ee Son (蕭奕晨),Malaysia,696
Brayden Wroten,USA,696
Linus Frész,Germany,696
Oscar Felipe Montesinos Gutiérrez,Mexico,696
Alexey Dudin (Алексей Дудин),Russia,696
Daniel Hermansson,Sweden,696
Ricco Visser,South Africa,694
Brandon Poulton,United Kingdom,693
Nevins Chan Pak Hoong (陈百鸿),Malaysia,693
Christopher G. Argueta,USA,692
Mike Hughey,USA,692
João Pedro de Ornellas Cardoso,Brazil,692
Nikita Razzamazov (Никита Раззама́зов),Russia,692
Will Russo,USA,691
Stuart Salmon,United Kingdom,691
Ben Keogh,Ireland,690
Ruslan Appazov,Uzbekistan,690
Thomas Schmidt,Denmark,689
Leonardo Pranadyar,Indonesia,688
Qifan Wang (王启帆),China,688
Sam Sieracki,Australia,688
Grant Lian,China,687
Keiichiro Taira (平佳一郎),Japan,685
Mikhail Andreev,Russia,684
Andreas Block Laberg,Norway,684
Tianyu Zhao (赵天愉),China,683
Vladimir Sergeev,Russia,683
Luca Stalpers,Netherlands,682
Mikołaj Salamon,Poland,682
Li-Wei Wu (吳立偉),Taiwan,682
Daniel Choi,Australia,682
Mikhail Antonov (Михаил Антонов),Russia,681
Braden Richards,USA,681
Myles Jarman,Australia,680
Frederik Rollmann,Germany,680
Yunqi Ouyang (欧阳韵奇),China,680
Jack Maddigan,New Zealand,679
Tommas Austin-Milne,Australia,679
Andy Nicholls,United Kingdom,679
Sergio de la Mora García,Mexico,679
Martin Brath,Germany,679
Sukesh Kumar,India,679
Dominik Obara,Poland,678
Christopher Morris,United Kingdom,678
Josh Weimer,USA,677
Gianluca Placenti,Italy,677
Michael Edmonds,Australia,677
Achyut Kayastha,Nepal,677
Noah Feld,USA,677
Abhijat Sahu,India,676
Lee Zhi Xuan,Malaysia,676
Danila Ryabinin,Russia,676
Ting He (禾廷),China,674
Yinhao Ding,Australia,674
Enoch Gray,USA,674
Albert Garriga Gea,Spain,674
Pavel Kovirzin (Павел Ковырзин),Russia,674
Ethan Davis,USA,673
Max Brameld,USA,672
Akash Rupela,India,672
Bálint Csengő,Hungary,671
Elijah Brown,USA,669
Ruric Victor Costa Da Silva,Brazil,668
Sarah Fluck,United Kingdom,668
Sheng Foon Kin,Malaysia,668
Alex Lamont,USA,665
Sandy Aaron Jones,France,665
Takayuki Tanaka (田中隆喜),Japan,665
Lachlan Stephens,Australia,665
Zak Kenny,Australia,665
Dieter Amberger,Austria,664
Chloe Lee Synn Yii,Malaysia,662
Yongbin Zhao (赵勇镔),China,662
Ivan Khvatov (Иван Хватов),Russia,661
Tyler Williams,Australia,661
Read Xia,USA,660
Jhasmani Oxa Lopez,Bolivia,659
James Moore,New Zealand,659
Taha Ben Salah,Tunisia,658
Miguel Enzo Moraes de Brito,Brazil,658
Joseph Norton,USA,658
Peter Weyers,USA,658
Philippe Schwartz,Luxembourg,657
Renan da Cunha Santos,Brazil,656
Willem Klose,Germany,656
Jan Riedl,Czech Republic,656
Yurii Riabov (Юрій Рябов),Ukraine,656
Ivan Polkanov (Иван Полканов),Russia,655
Mykhailo Lagoida (Михайло Лагойда),Ukraine,655
Harsh Maheshwari,India,655
Richard Espinosa,Philippines,655
Pascal Ordano,Argentina,654
Kamil Michalak,Poland,654
Lorenzo Vigani Poli,Italy,654
Alexey Zharikov,Russia,654
Zayd Chaudhry,Australia,654
Alaik Bhatia,India,653
Konstantin Jaehne,Germany,653
Andy Gong,Australia,653
Angeline Wijaya (黃千儀),Indonesia,652
Jael Riggenbach,Peru,651
Liang Chen (陈樑),China,651
Yerkin Assylbek,Kazakhstan,651
Ricardo Gomes Castro,Brazil,651
Adrian Tadulan,Philippines,651
Tim Reynolds,USA,650
Ethan Honest,Canada,648
Nikolai Gomelchuk,Russia,648
Noah Swor,USA,648
Christopher Baird,USA,648
Feruz Gulomov,Uzbekistan,648
Harsha Paladugu,USA,647
Masato Fujiwara (藤原正人),Japan,646
Timothy Lawrance,South Africa,646
Paris Dorn,Canada,645
Guilherme Santana Campos,Brazil,645
András Gelencsér,Hungary,645
Aziz Hojimatov,Uzbekistan,645
Esra Mehmedova,Bulgaria,645
Kyeongmin Choi,Korea,645
Aurelien Marion,Belgium,644
Wenhao Cai (蔡文昊),China,644
Lee Hoween,Malaysia,643
Joshua Feran,USA,643
Natán Riggenbach,Peru,643
Anuar Miguel Abib Onofre,Brazil,643
Adel Mosallami,Philippines,643
Zhao-Zhe Zhong (鍾肇哲),Taiwan,642
Dylan Wang,Canada,641
Jacob McGruddy,Australia,641
Andrew Nguyen,Canada,641
Preston Duke,USA,640
Luis Kleinheinz,Germany,639
Anael Champion,France,639
David Pearce,Australia,638
Daniel Vædele Egdal,Denmark,637
Zachary Zurawski,USA,637
Christopher Connolly,Canada,637
Jeremy Sheng,USA,637
Manfred Siew Ee Sheng (蕭奕晟),Malaysia,637
Baptiste Hennuy,France,637
Meghan Hemmer,USA,637
Davi de Andrade Iácono,Brazil,636
Pandu Rendradjaja,USA,636
Jode Brewster,Australia,636
Juan Ignacio Caneppa,Argentina,636
Jeevan Pritham,India,636
Gleiciano Cosmo Santos,Brazil,635
Wilmer Torres,Guatemala,635
Igor Brazhnikov (Игорь Бражников),Russia,635
Jaco Momberg,South Africa,635
Suraj Pheudin,Nepal,634
Brandon Pierel,USA,634
Braeydon Deany,Australia,633
Andrew Do,Australia,632
Jareth Soong,Singapore,632
Matej Bolta,Slovenia,631
Arsène Laffarre,France,631
Alexei Sinyavin,USA,631
Lachlan Malcolm,Australia,631
Kai Roff,United Kingdom,630
Cian-Jyun Yang (楊謙君),Taiwan,630
AJ Kamal,USA,630
Emile Compion,South Africa,629
Adrian Cheung,Canada,628
Sebastian Eguez,Bolivia,627
Grigoriy Shumakov,Russia,627
Hyun-Kyoo Rah (나현규),Korea,627
Conlan Trace,USA,627
Jacob Ambrose,USA,626
Alexis Rodrigo Cazu Mendoza,Mexico,625
James Golding,United Kingdom,625
Tommaso Senatori,Italy,625
Yoshio Matsumoto (松本嘉夫),Japan,625
Xinyun Chen (陈新运),China,624
Alistair Robequin,Switzerland,624
Patrick Kleverlaan,Australia,623
Akito Takei (武井章人),Japan,622
Chun-Lin Ho (何俊霖),Taiwan,622
Mark Charlesworth,Australia,622
Yunzhou Zhu (朱云舟),China,622
Grzegorz Łuczyna,Poland,621
Oscar Paul Mamani Oscalla,Peru,621
Alan Galym (Алан Галым),Kazakhstan,621
Maxim Chechnev,Russia,621
Jake M. Hanson,USA,621
Albert Sandru,USA,621
Mathurin Deramecourt,France,621
Shubham Maharana,India,620
Pontus Uggla,Sweden,620
Sebastián Morón Mariscal,Bolivia,619
Marcos Ferreira Semolini,Brazil,619
Joe Davis,Australia,619
Yuxin Wang (王宇欣),China,619
Anderson Alessandro Pavia,Brazil,618
Jeremiah Martin,USA,618
Ishaan Lal,USA,618
Mateusz Gil,Poland,618
Alexey Semichastnov,Russia,617
Dongzhe Li (李东哲),China,617
Wong Chong Wen (黄崇文),Singapore,616
Luiz Fellipe Oliuza Leal Silva,Brazil,616
Jacob Dunn,United Kingdom,616
Ben Saperstein,USA,615
Celine Tran,Norway,614
Haruka Kitamura (北村晴香),Japan,614
Liew Yee Voon (劉倚文),Malaysia,613
Javier Hernandez Requena,Spain,613
Antoni Kingston,Poland,613
Connor Yungbluth,USA,613
Benjamin Sanchez Magaña,Mexico,612
Nikolaij Tamborin,Italy,612
Andrey Panov (Андрей Панов),Russia,611
Miles Lipka,USA,611
Abner Brijesh,USA,611
Laura Holzhauer,Germany,611
Jeann Valdez,Australia,611
Elliott Kobelansky,Canada,611
Taylor Cookmeyer,USA,610
Niclas Mach,Germany,610
Quinn McGagin,USA,610
Pauline Bonnaudet,France,609
Sean Hartman,USA,608
Diego Brizuela Crespo,Mexico,607
Dylan Vaskevicius,Canada,607
Volodymyr Solonka (Володимир Солонка),Ukraine,607
Davronbek Rustamov,Uzbekistan,607
Tyler Schepanski,USA,607
Hrithik Solanki,India,606
Bill Hammill,United Kingdom,606
Lanshi Zhang (张岚石),China,606
Ruohan Qiu (邱若寒),China,605
Sora Sato,Australia,604
Eric Hess,Canada,604
Maxim Ilin,Russia,604
Lalith Sashank,India,604
Max Beames,Australia,604
Erik Kippus,Estonia,603
Alexandre Henrique Afonso Campos,Brazil,603
Yuki Yamamoto (山本祐輝),Japan,603
Brody Meschke,USA,602
Hirotaka Ito (伊藤大平),Japan,601
Muhammad Faeyza Koda,Indonesia,601
Erik Akkersdijk,Netherlands,601
Andrii Lushpak (Андрій Лушпак),Ukraine,601
Şmit Andrei Oanea,Romania,599
Diego Meneghetti,Brazil,599
Maxime Clapié,France,599
Hannes Müller,Germany,599
Simon Kellum,USA,599
Martial Bonarek,France,599
Matías Ponte,Argentina,599
Tomas Kristiansson,Sweden,599
Joseph Williams,United Kingdom,598
Leonardo Ezequiel Cruz,Argentina,598
Victor Dieny,France,598
Ruben Grobler,South Africa,598
Jerry Jiang,New Zealand,597
Patryk Milewczyk,Poland,597
Aaron Ariff,Malaysia,597
David Bautista García,Spain,597
Maxim Brednev (Максим Бреднев),Russia,597
Isaac Wells,Australia,597
Xieben Zou,China,597
Luis Fernando Aldás Cuestas,Ecuador,597
Kacper Rafalski,Poland,597
Mutlu Özçelebi,Turkey,596
Jaemin Chang (장재민),Korea,596
Vidar Norstein Klungre,Norway,596
Creston Brooks,USA,596
Benjamin Gendre,France,596
Jaden Lim,Philippines,596
Gianfranco Huanqui,Peru,595
Joe Labas,Australia,595
Thomas Curnow,Australia,594
Vilius Ribinskas,Lithuania,594
Anton Mikhailik (Антон Михайлик),Russia,594
Thomas Clark,New Zealand,594
Ryan Fong,USA,594
Manuel Bühler,Switzerland,594
Knut Skaug Haraldsen,Norway,593
Michel Vinicius Venske Pereira,Brazil,593
Vladyslav Hreben (Владислав Гребень),Ukraine,593
Albert Quiñones,Philippines,592
Dattatreya Chodavarapu,India,592
Gang Yang (杨港),China,591
Abhijeet Ghodgaonkar,India,591
Mehrdad Navidian Mehr (مهرداد نویدیان مهر),Iran,591
Matic Omulec,Slovenia,591
Riley Woo,USA,590
Paul Becsi,Romania,590
Derek Kong,Canada,590
Marina Diachenok (Марина Дяченок),Russia,590
Jeyamurugesh Jeyaraj,India,590
Henri Gerber,Germany,589
Alisher Soltan (Алишер Солтан),Kazakhstan,589
Vincent Chen,USA,589
Henry Lipka,USA,588
Ray Bai,USA,588
Fabian Settelen,Switzerland,588
Josué Esteban Bacilio Chicoma,Peru,588
Cheng-Ru Yang,New Zealand,587
Emmet Hobbs,Australia,587
Kerry Creech,USA,587
Juan Emmanuel Gomez Garcia,Mexico,586
Daniel Atlas,Israel,586
Hongbin Chang (常宏彬),China,585
Oleksii Sodoma (Олексій Содома),Ukraine,585
Henrik Buus Aagaard,Denmark,585
Alberto Arturo Ayllón Bustos,Bolivia,585
Ahmad Naufal Hakim,Indonesia,585
Georgiy Titov (Георгій Тітов),Ukraine,584
Aysha Jamsheer,Bahrain,583
Hannah Minas,Switzerland,583
Jair Sosa,USA,583
Adam Greenwood,United Kingdom,583
Ang Chin Zhen (洪靖程),Malaysia,582
Max Korchagin (Макс Корчагин),Russia,582
Lichao Liu (刘立超),China,582
Natsuki Ishizawa (石澤夏希),Japan,581
Jefferson Andres Durango Argaez,Colombia,581
Dallas McNeil,Australia,581
Timothy Ithurbure,Netherlands,581
Nicholas Patterson,Canada,580
Heejun Kim (김희준),Korea,580
Artyom Martirosov,Russia,579
Ryan Farish,USA,578
Andrey Ivanov,Russia,578
Will Callan,USA,578
Maxime Madrzyk,France,578
Vicenzo Guerino Cecchini,Brazil,578
Jihaobutao (冀好布套),China,577
Ruimin Yan (颜瑞民),China,577
Gabriel Barrios,Guatemala,577
Bobby D'Angelo,USA,577
Joe Boisen,Australia,576
AJ Blair,USA,576
Natanael Lundberg,Sweden,575
Jorge Augusto Siqueira Pinto,Brazil,574
Ilya Kerymov (Ілля Керимов),Ukraine,574
Gilbert Theodore Nathaniel,Indonesia,574
Abylai Orazalin (Абылай Оразалин),Kazakhstan,573
Davis Pogor,USA,573
Timo Forsthofer,Germany,573
Timur Yulmukhametov,Russia,573
Sarvagya Kulshreshtha,India,573
Nicholas McKee,USA,572
Leon Tran,Australia,572
Matteo Dummar,Italy,572
Bowen Xiao (肖博文),China,572
Ben Ridley,United Kingdom,572
Damiano Di Paola,Italy,571
Nicholas Tan Jun Wei,Malaysia,570
Josias Milan Sirpa Pinto,Bolivia,570
Antônio Ferreira Neto,Brazil,569
Przemysław Rogalski,Poland,569
Sukant Koul,India,569
Victor Tang Yao Jun (湯曜駿),Hong Kong,569
Francis Daniels Veğeris,Latvia,568
Izan Cantero Herrera,Spain,568
Anirudh Sureshram,India,568
Chan Hui Tung (陳許瞳),Hong Kong,567
Hua-Ting Lee (李華庭),Taiwan,566
Muhammad Nadzir,Indonesia,566
Viktor Rudnev (Виктор Руднев),Russia,566
Victor Chenu,France,566
Aneurin Hunt,New Zealand,565
Alejandro Bertin Ruiz Arriaga,Mexico,565
Joel Lundström,Sweden,564
Xuran Zheng (郑旭然),China,563
Charlie van Ooran,Australia,563
Samuel Cuellar Ramirez,El Salvador,561
Steve Greer,USA,561
Cheng Hiu Yeung (鄭曉洋),Hong Kong,561
Jason Ostdiek,USA,561
Kavin Tangtartharakul,USA,561
Mikhail Sartakov,Russia,559
Raman Shakya,Nepal,559
Florent Gaubert,France,559
Takafumi Sakakibara (榊原隆文),Japan,559
Elmer Alexander Johnsen,Norway,558
Harry Owen,United Kingdom,558
Kristian Gil Caragan,Philippines,558
Serhii Koksharov (Сергій Кокшаров),Ukraine,558
Simon Westlund,Sweden,557
Sebastián Yuste Lucero,Chile,557
Svetlana Baskakova (Светлана Баскакова),Russia,555
Bibhushan Saakha,Nepal,555
Armando Dian,Malaysia,554
Tomoyuki Hiraide (平出智之),Japan,553
Muhammad Saleh Imtiaz,Pakistan,553
Márton Vancsa,Hungary,553
Evan Liu,USA,553
Ting Ting Zhao,Argentina,553
Mara Oprea,Romania,553
Darby Lee,Australia,552
Clay Moore,USA,552
Martin Fronescu,Romania,551
Andrew Shattuck,USA,551
Garuda Firmansyah,Indonesia,550
Alex Kekkonen,Finland,550
Mohammad Almoumen,Kuwait,550
Christopher Sun,USA,550
Damian Wilding,USA,549
Aset Agabekov (Асет Агабеков),Kazakhstan,549
Choi Hyo-jin (최효진),Korea,549
Vyacheslav Sizov,Russia,549
Adam Dums,USA,548
Roberto Bentivoglio,Italy,548
Joaquin Abarca,Canada,548
Kiagus Ahmad Haikal Hafif Hamidy,Indonesia,548
Madan Sing Nepali,Nepal,547
Łukasz Stępień,Poland,546
Frederico Canal Gomes,Brazil,545
Pavlo Bondar (Павло Бондар),Ukraine,545
Karol Zakrzewski,Poland,544
Piotr Gałczyk,Poland,544
Hayden C. Lesser,USA,544
Oliver Grace,Ireland,544
Fernando José Muchuch Chavez,Guatemala,544
Andrés Hisashi Suzuki,Peru,544
Ivan Torgashov (Иван Торгашов),Russia,543
Sam Koch,USA,543
Matthew Sieredzinski,Australia,543
Hazel Moises Ruiz Gutierrez,Mexico,543
Mark Rivers,United Kingdom,543
Serhii Mormul (Сергій Мормуль),Ukraine,543
Andrey Guva (Андрей Гува),Kazakhstan,543
Alexander Olleta del Molino,Spain,542
Maksym Dumanskyi (Максим Думанський),Ukraine,542
Darren Siew Ee Yaang (蕭奕暘),Malaysia,542
Zhengyang Zhang (张正阳),China,542
Teruki Tamura (田村旭輝),Japan,542
Daniel Karnaukh,USA,541
Sorin Turculeț,Romania,541
Jorge Manuel Lira Ibarra,Mexico,541
Gastón Chornobroff,Argentina,540
Jeff Park,USA,540
Volodymyr Korol (Володимир Король),Ukraine,540
Jason Hammerman,USA,540
Leonid Shcherbakov (Леонид Щербаков),Russia,539
Xuezhou Shen (申学舟),China,539
Jakub Bartos,Poland,539
Nicholas Moreno,USA,539
Kit Clement,USA,539
Ivan Polukarov,Russia,538
Peter Andersson,Sweden,538
Chris Groenewald,South Africa,537
Tommy Kiprillis,Australia,537
Finn Owens,USA,537
Calvin Nielson,USA,537
Makoto Kawamura (川村誠),Japan,536
Nikhil Mande,India,536
Alex Sharples,New Zealand,535
Ivan Krueger,USA,535
Dominik Fürer,Switzerland,535
Dawid Wójcik,Poland,535
Raiyan Abdulrub,Canada,535
Edward Zeng,Canada,535
Evgeniy Mazhara,Russia,535
Yashwardhan Budhiraja,India,535
Daniel Evans,United Kingdom,534
Matthew Simpson,Canada,534
Marlon de V. Marques,Brazil,534
Anh H. Nguyen,Vietnam,533
Ramses Amaya,Colombia,533
Elias Seoane Bucio,Mexico,533
Jason Bilgrei,USA,532
Baha Alshwaiki,Jordan,532
Siddhi Venkatesh,India,532
Daniel Greigg,USA,532
Simon Jansson,Sweden,531
Elias Meynckens,Belgium,531
Owen Wilkins,USA,531
Damian Matraszek,Poland,530
Bartłomiej Krokos,Poland,530
Sol Kabeemer,India,529
Raluca Ioana Grigoraș,Romania,529
Tommy Cherry,USA,529
Justin Gou,USA,529
Brendan Miles,USA,529
Matthew McMillan,USA,529
Jedrick Remonde,Philippines,529
Leslie Sampson,USA,528
Cameron Stollery,Australia,528
Atis Prasitvatanakul (อธิษฐ์ ประสิทธิ์วัฒนะกุล),Thailand,528
Oliver Bacon,Ireland,528
Andy Ma,China,528
Bence Barát,Hungary,527
Yash Mehta,India,527
Ihor Sukhovatenko (Ігор Суховатенко),Ukraine,527
Rotem Ifrach,Israel,527
Luca Rizzi,Switzerland,526
Shrijan Pal,India,526
Piotr Janecki,Poland,526
Justus Danielsen,USA,525
Alexey Kislovskiy,Russia,525
Denys Shuleshchenko (Денис Шулещенко),Ukraine,524
Farid Fhakhrian (فرید فخریان),Iran,524
Tomoya Firman,Australia,524
Luke Heath-Edwards,New Zealand,524
Abhash Rajbhandari,Nepal,524
Daniel Guardado Cabral,Mexico,523
Mikus Lembergs,Latvia,523
Raúl Cuevas Castillo,Spain,523
Kasparas Lienys,Lithuania,523
Jagadish Muthuram,India,523
Rahul Rokade,India,522
Shane Swanepoel,South Africa,522
Korakot Inkaew (กรกฎ อิ่นแก้ว),Thailand,522
Zamir Pantoja,Peru,522
Fawaz Ahmed,India,522
Erlend Ektvedt Fredriksen,Norway,522
Matheus Casassa Viana,Brazil,522
Muhammad Nurhidayat Bin Hishamuddin,Malaysia,522
Temir Mantsaev (Темир Манцаев),Russia,521
Santiago Medina Guzmán,Mexico,521
Ruslan Morozov,Russia,521
Dmitry Rodin (Дмитрий Родин),Russia,521
Tucker Chamberlain,USA,520
Ole Nikolai Gjerset,Norway,520
Manu Vereecken,Belgium,520
Gabriel Sanchez,USA,520
Jack Sutton,Australia,519
Parker Trager,USA,519
Avshalom Sharavani,Israel,518
Jared Stinson,USA,518
Rodson Lingad,Philippines,518
Shukrullo Ibragimov,Tajikistan,518
Mingzhi Da (达明志),China,517
Yifan Zhuang (庄一凡),China,517
Reuben San Luis,USA,517
Isaac Myers,USA,516
Rasmus Guldager,Denmark,515
Yutao Guo (郭宇韬),China,515
